1238202044428795914,2020-03-12 20:35:46 +0000,cccs_de,"RT @umweltbastion: Ich starte nun den #coronahilfestuttgart als Unterstützung für @gegendenvirus!
Meldet euch unter dem # wenn ihr weg… https://twitter.com/i/web/status/1238044688621490178"
1238086632538025985,2020-03-12 12:57:10 +0000,cccs_de,🚨 Wir müssen den Vortrag heute (und auch den im April) wegen der Corona-Pandemie absagen: https://www.cccs.de/2020-03-12-absage-wegen-corona/
1238086615387570176,2020-03-12 12:57:06 +0000,cccs_de,🚨 Wir müssen den Vortrag heute (und auch den im April) wegen der Corona-Pandemie absagen: https://www.cccs.de/2020-03-12-absage-wegen-corona/
1238086531665068034,2020-03-12 12:56:46 +0000,cccs_de,🚨 Wir müssen den Vortrag heute (und auch den im April) wegen der Corona-Pandemie absagen: https://www.cccs.de/2020-03-12-absage-wegen-corona/
1238086097529421824,2020-03-12 12:55:02 +0000,cccs_de,@funkvn @kaktusmimi 🚨 Wir müssen den Vortrag heute (und auch den im April) wegen der Corona-Pandemie absagen: https://www.cccs.de/2020-03-12-absage-wegen-corona/
1238086039857750017,2020-03-12 12:54:49 +0000,cccs_de,@DodoMedia 🚨 Wir müssen den Vortrag heute (und auch den im April) wegen der Corona-Pandemie absagen: https://www.cccs.de/2020-03-12-absage-wegen-corona/
1238085725050019840,2020-03-12 12:53:34 +0000,cccs_de,🚨 Corona schlägt auch bei uns zu: Wir müssen den Vortrag heute (und auch den im April) absagen:… https://twitter.com/i/web/status/1238085725050019840
1238081723881132033,2020-03-12 12:37:40 +0000,cccs_de,@frankgerhardt Well... http://www1.stuttgart.de/stadtbibliothek/bvs/actions/news/view.php?id=967
1238054840191848448,2020-03-12 10:50:50 +0000,cccs_de,@DodoMedia Audiomitschnitt und (hoffentlich) Folien
1238013125066137600,2020-03-12 08:05:04 +0000,cccs_de,Heute: Bahninfrastruktur: Stellwerke und Digitalisierung https://www.cccs.de/events/202003-bahninfrastruktur/
1237830703649361928,2020-03-11 20:00:12 +0000,cccs_de,RT @entropiagpn: Aus aktuellem Anlass: Zum Stand der #GPN20 können wir aktuell noch nichts sagen. Wir bitten um Verständnis und etwas Geduld. ^tw
1237824233754984456,2020-03-11 19:34:29 +0000,cccs_de,"RT @easterhegg: Liebe Community, leider müssen wir den 20. Easterhegg in Hamburg absagen. Es tut uns wahnsinnig leid und wir werden… https://twitter.com/i/web/status/1237800123637411841"
1237650766720090112,2020-03-11 08:05:11 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1237650756267892736,2020-03-11 08:05:09 +0000,cccs_de,In drei Tagen: Birthday party 10 Jahre shackspace https://shackspace.de/birthday/
1237650744616071168,2020-03-11 08:05:06 +0000,cccs_de,Morgen: Bahninfrastruktur: Stellwerke und Digitalisierung https://www.cccs.de/events/202003-bahninfrastruktur/
1236935032922689536,2020-03-09 08:41:07 +0000,cccs_de,"@funkvn @kaktusmimi Wir haben Audiolivestream und -mitschnitt. Folien gibt es auf der Webseite, wenn sie uns der Re… https://twitter.com/i/web/status/1236935032922689536"
1236925972919857152,2020-03-09 08:05:07 +0000,cccs_de,In drei Tagen: Bahninfrastruktur: Stellwerke und Digitalisierung https://www.cccs.de/events/202003-bahninfrastruktur/
1236404859856879618,2020-03-07 21:34:24 +0000,cccs_de,"RT @FFBSee: Technik Camp am Bodensee:

https://t.co/pXa6tuqvAf

Datum: 13. - 16. August 2020"
1236201198916694016,2020-03-07 08:05:07 +0000,cccs_de,In einer Woche: Birthday party 10 Jahre shackspace https://shackspace.de/birthday/
1235531747162537984,2020-03-05 11:44:58 +0000,cccs_de,"@Spruchkoerper Schülerdaten in die Cloud? 🤔  Im übrigen muss auch da die Software gepflegt werden.

Im allgemeinen… https://twitter.com/i/web/status/1235531747162537984"
1235530939608031232,2020-03-05 11:41:45 +0000,cccs_de,@TelReBa Es wird einen Audiostream und -mitschnitt geben.
1235530858632708097,2020-03-05 11:41:26 +0000,cccs_de,@digitalreisen Es wird einen Audiostream und -mitschnitt geben.
1235476426431791104,2020-03-05 08:05:08 +0000,cccs_de,In einer Woche: Bahninfrastruktur: Stellwerke und Digitalisierung https://www.cccs.de/events/202003-bahninfrastruktur/
1234751638650413057,2020-03-03 08:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1234535489325223938,2020-03-02 17:46:11 +0000,cccs_de,@cccfr Wir hängen mal ein @shackspace an 😊
1234532198650392576,2020-03-02 17:33:07 +0000,cccs_de,"RT @cccfr: am kommenden Wochenende feiern wir 10 Jahre CCC Freiburg - kommt vorbei und feiert mit uns, bringt mit was und wer… https://twitter.com/i/web/status/1234505096597266433"
1234389252106063873,2020-03-02 08:05:06 +0000,cccs_de,Morgen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1234090786733600773,2020-03-01 12:19:06 +0000,cccs_de,"RT @corbosman: After 27 years, today marks the last day of what has been quite the adventure. As a 22 year old, while in universit… https://twitter.com/i/web/status/1233779539467210753"
1233705736087179264,2020-02-29 10:49:03 +0000,cccs_de,RT @LockPickingLwyr: [1052] Hacking a RFID System With The ESPKey https://www.youtube.com/watch?v=0SEHUqkbIjU&feature=youtu.be
1233664485279326217,2020-02-29 08:05:08 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1232654126129074177,2020-02-26 13:10:19 +0000,cccs_de,"RT @iblueconnection: Hey @PayPal, the 90s called. They want their security back.

1. Generate random 7 digits
2. Your new credit card: 5… https://twitter.com/i/web/status/1232583689864957952"
1232214936601976832,2020-02-25 08:05:08 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1232048525439094784,2020-02-24 21:03:53 +0000,cccs_de,"RT @NASA: With slide rules and pencils, Katherine Johnson’s brilliant mind helped launch our nation into space. 

No longer a… https://twitter.com/i/web/status/1231976107618033665"
1232045748553965569,2020-02-24 20:52:51 +0000,cccs_de,"RT @WDRinvestigativ: Die USA werfen #Assange vor, der Whistleblowerin Chelsea Manning geholfen zu haben, geheimes Material zu US-Militär… https://twitter.com/i/web/status/1231928401092644865"
1230040593398714368,2020-02-19 08:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1230003322209390593,2020-02-19 05:36:59 +0000,cccs_de,"RT @doctorow: Little Brother: a virtual ""escape room"" created by an 11th grade class in Germany!
https://t.co/cUBK2ThoiU

/cc… https://twitter.com/i/web/status/1229867887646560256"
1229876833606344704,2020-02-18 21:14:21 +0000,cccs_de,RT @_dritter: https://www.heise.de/make/kalender/shackspace-Geburtstag-4661605.html?channel=make;jahr=2020;monat=3
1229678216740327425,2020-02-18 08:05:07 +0000,cccs_de,Morgen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1229069520842772480,2020-02-16 15:46:23 +0000,cccs_de,"RT @kkklawitter: Nix gewusst.
Du?

Seehofer (CSU) hat Gebührenordnung für Bundespolizei eingeführt, die 10/2019 in Kraft trat. Darin… https://twitter.com/i/web/status/1228758949668757504"
1228953457631072256,2020-02-16 08:05:11 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1228233347060469763,2020-02-14 08:23:44 +0000,cccs_de,RT @chaosupdates: Widerrechtlich gespeicherte Kennzeichendaten: Polizei Brandenburg überwacht mit Kennzeichen-Scannern täglich den ko… https://twitter.com/i/web/status/1228094515157716992
1227866268339986433,2020-02-13 08:05:05 +0000,cccs_de,Heute: LIFG BW – Rechtlicher Rahmen und Praxistipps https://www.cccs.de/events/202002-ifg/
1227503901420613633,2020-02-12 08:05:10 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1227503887084445698,2020-02-12 08:05:07 +0000,cccs_de,Morgen: LIFG BW – Rechtlicher Rahmen und Praxistipps https://www.cccs.de/events/202002-ifg/
1227356995071639553,2020-02-11 22:21:25 +0000,cccs_de,"RT @HonkHase: Die Videos der #Defensivecon sind jetzt verfügbar unter https://t.co/Rm1D7ztmap

Vielen Dank an @c_v_e_n und Mecci… https://twitter.com/i/web/status/1227323213128044546"
1227356281612185600,2020-02-11 22:18:35 +0000,cccs_de,"RT @derPUPE: 🎙 #Podcast: “Wenn #Staaten zu Tätern werden - Der Fall #Assange” 

Ein wichtiges 54min. Radiofeature

https://www.hr2.de/podcasts/der-tag/wenn-staaten-zu-taetern-werden--der-fall-assange,podcast-episode-64684.html"
1227336007034470402,2020-02-11 20:58:01 +0000,cccs_de,RT @Snowden: Dangerous by design: How the CIA and German BND conspired to sabotage the communications of allies and adversaries… https://twitter.com/i/web/status/1227292938599911431
1227248873980207109,2020-02-11 15:11:47 +0000,cccs_de,"RT @PiAndMore: Wir haben zwar schon echt viele richtig gute Beiträge, aber ein bisschen Platz ist noch im Programm. Daher haben wi… https://twitter.com/i/web/status/1226948407467618304"
1226779114415235072,2020-02-10 08:05:07 +0000,cccs_de,In drei Tagen: CCCS Vortragsreihe (Thema noch offen)
1226054331851563008,2020-02-08 08:05:06 +0000,cccs_de,Heute: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/202002-cryptoparty/
1225880221779447810,2020-02-07 20:33:15 +0000,cccs_de,"@anyfussel Jepp, bekannt 😊  Hat sich auch schon auf der Mailinglist kurz vorgestellt."
1225691942274519040,2020-02-07 08:05:05 +0000,cccs_de,Morgen: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/202002-cryptoparty/
1225467731681644545,2020-02-06 17:14:09 +0000,cccs_de,"RT @ecocurious_lab: Willst du wissen, wie Du aus den einzelnen Teilen einen kompletten Geigerzähler löten kannst? Dann komm vorbei, in… https://twitter.com/i/web/status/1225357897569374208"
1225329563519135745,2020-02-06 08:05:08 +0000,cccs_de,In einer Woche: CCCS Vortragsreihe (Thema noch offen)
1224967169873715201,2020-02-05 08:05:06 +0000,cccs_de,In drei Tagen: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/202002-cryptoparty/
1224604776052162560,2020-02-04 08:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1224242395916664832,2020-02-03 08:05:07 +0000,cccs_de,Morgen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1224043240128643080,2020-02-02 18:53:44 +0000,cccs_de,@schoedland Schick doch mal bitte eine entsprechende Mail an die Mailingliste https://www.cccs.de/about/contact/ - vielleicht findet sich ja ein Fan!
1223983834418630660,2020-02-02 14:57:41 +0000,cccs_de,RT @Chaos_m_Schule: Smartphones haben schlechten Einfluss auf Kinder? Besser sollten wir solche Fragen differenzierter betrachten. https://www.heise.de/newsticker/meldung/Studien-Digitale-Technik-hat-weniger-negative-Effekte-auf-Kinder-4642846.html
1223517635557629952,2020-02-01 08:05:10 +0000,cccs_de,In einer Woche: Cryptoparty in der Stadtbibliothek https://www.cccs.de/activities/202002-cryptoparty/
1223517622836322305,2020-02-01 08:05:07 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1222446173405040641,2020-01-29 09:07:34 +0000,cccs_de,RT @freiheitsrechte: Sieg für #Informationsfreiheit! Verwaltungsgericht HH bestätigt nach Klage der @freiheitsrechte: Wenn Private staat… https://twitter.com/i/web/status/1222172278106021888
1222388470569689088,2020-01-29 05:18:16 +0000,cccs_de,"RT @tibor: Die tschechische Regierung wollte für 16 Mio. Euro einen Online-Shop für Autobahnvignetten einrichten.

Um gegen Ve… https://twitter.com/i/web/status/1221845050050695170"
1222068078135205889,2020-01-28 08:05:09 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1221809137446723585,2020-01-27 14:56:13 +0000,cccs_de,Für ein kompromissloses Recht auf Verschlüsselung! https://www.ccc.de/de/updates/2020/ccc-fordert-kompromissloses-recht-auf-verschlusselung
1221758937910915074,2020-01-27 11:36:44 +0000,cccs_de,"RT @anked: Neue erschütternde Details zur ""IT-Sicherheit"" beim Berliner #Kammergericht: 
- es flossen Daten ab
- alle Backup S… https://twitter.com/i/web/status/1221711003173445635"
1221538967604121601,2020-01-26 21:02:39 +0000,cccs_de,"RT @heutejournal: „Wir brauchen besser ausgestattete Datenschutzbehörden, die in der Lage sind, unsere Rechte durchzusetzen“.… https://twitter.com/i/web/status/1221533478329704449"
1221536757591760899,2020-01-26 20:53:52 +0000,cccs_de,"RT @chaosupdates: Chelsea Manning has been incarcerated for more than 9 months. She is being held in jail and fined $1,000 per day fo… https://twitter.com/i/web/status/1221218528881147904"
1220014973134483461,2020-01-22 16:06:51 +0000,cccs_de,"RT @wakoatleast: ""Laut Kriminalstatistik habe die Vorratsdatenspeicherung nirgendwo einen statistisch signifikanten Einfluss auf die… https://twitter.com/i/web/status/1219251898907275264"
1219963979356868608,2020-01-22 12:44:13 +0000,cccs_de,"RT @monoxyd: Falls jemand von euch überlegt einen Podcast anzufangen, es aber am Budget für die nötige Hardware fehlt: Ich könnt… https://twitter.com/i/web/status/1219670461493190656"
1219570798899486721,2020-01-21 10:41:51 +0000,cccs_de,RT @PiAndMore: Noch bis zum 8. Februar können Beiträge für Pi and More 12½ in #Stuttgart eingereicht werden: https://piandmore.de/de/conference/pam12-5/
1219189903189331969,2020-01-20 09:28:19 +0000,cccs_de,"RT @chaosupdates: Die autonomen Killer beim Militär, deren Algorithmen über Leben und Tod entscheiden https://www.spiegel.de/wissenschaft/technik/autonome-waffen-gefahren-der-roboterarmeen-a-d18a0445-964c-4817-bc25-a9220d254de2 #killerRobots"
1217357029783851008,2020-01-15 08:05:07 +0000,cccs_de,Heute: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1216994644749365248,2020-01-14 08:05:08 +0000,cccs_de,Morgen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1216269865230721024,2020-01-12 08:05:07 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1215309355144314880,2020-01-09 16:28:24 +0000,cccs_de,RT @chaosupdates: Bündnis „Gesichtserkennung stoppen“: Verbot der hochproblematischen automatischen #Gesichtserkennung https://www.heise.de/tp/features/Buendnis-von-digitalen-Buergerrechtsorganisationen-fordert-Verbot-automatisierter-Gesichtserkennung-4630871.html
1215309319824125953,2020-01-09 16:28:15 +0000,cccs_de,RT @chaosupdates: Anwaltverein warnt vor großflächiger Videokontrolle und breitem Einsatz von Systemen zur #Gesichtserkennung an Flug… https://twitter.com/i/web/status/1214719651696889856
1215182699629096961,2020-01-09 08:05:07 +0000,cccs_de,Heute: Projekte machen mit Ecocurious - Insektencounter und Multigeiger https://www.cccs.de/events/202001-insektencounter-und-multigeiger/
1214820335339610118,2020-01-08 08:05:12 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1214820314984669184,2020-01-08 08:05:08 +0000,cccs_de,Morgen: Projekte machen mit Ecocurious - Insektencounter und Multigeiger https://www.cccs.de/events/202001-insektencounter-und-multigeiger/
1214776133776007169,2020-01-08 05:09:34 +0000,cccs_de,"RT @welectronic: #Hackerspaces & #FabLabs

Da wir in kürze unsere Versandabteilung in neue Räume verlegen und auch unser ERP System… https://twitter.com/i/web/status/1214461496228556800"
1214457922551525376,2020-01-07 08:05:06 +0000,cccs_de,Heute: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1214192154337255424,2020-01-06 14:29:02 +0000,cccs_de,"RT @chaosupdates: Definitely worth the effort! Filler, sand, prime and repeat, 2k epoxy glue and a vacuum forming machine for a repli… https://twitter.com/i/web/status/1213958506983743489"
1214095554797613056,2020-01-06 08:05:11 +0000,cccs_de,In drei Tagen: Projekte machen mit Ecocurious - Insektencounter und Multi https://www.cccs.de/events/202001-insektencounter-und-multigeiger/
1214095540834783233,2020-01-06 08:05:08 +0000,cccs_de,Morgen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1213370771529195522,2020-01-04 08:05:09 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1213016807969349632,2020-01-03 08:38:38 +0000,cccs_de,"RT @SimonWaldherr: Ein schöner „Überblick“ über den #36c3 – und nicht vergessen »Birds are real«

360°-Panorama aus der Vogelperspekti… https://twitter.com/i/web/status/1212777827214528512"
1212839797523406851,2020-01-02 20:55:15 +0000,cccs_de,😥 https://twitter.com/lfdi_bw/status/1211681289126006784
1212839717894529025,2020-01-02 20:54:56 +0000,cccs_de,"RT @lfdi_bw: Bye bye #Twitter

BVerwGE 6 C 15.18: Aufsicht muss bei Verstoß nicht vorrangig gg Betreiber soz Netzwerk vorgehen -… https://twitter.com/i/web/status/1211681289126006784"
1212789120260546561,2020-01-02 17:33:53 +0000,cccs_de,"RT @chaosupdates: Der UN-Folter-Beauftragte macht den USA heftige Vorwürfe: Die verhängte Beugehaft sei Folter, Chelsea Manning soll… https://twitter.com/i/web/status/1212501943093886976"
1212645996007743488,2020-01-02 08:05:09 +0000,cccs_de,In einer Woche: Projekte machen mit Ecocurious - Insektencounter und Mult https://www.cccs.de/events/202001-insektencounter-und-multigeiger/
1211921219471192064,2019-12-31 08:05:09 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
1211760086235992065,2019-12-30 21:24:52 +0000,cccs_de,"RT @ennolenze: hey #36c3, wir sollten den Helden von @cadus_org zum 5-jährigen Geburtstag mal ein paar follower*innen schenken. So… https://twitter.com/i/web/status/1211636227369291782"
1211682157233672192,2019-12-30 16:15:12 +0000,cccs_de,"RT @LaF0rge: If you enjoyed the RIP artwork I demoed at #36c3 #retronetworking , please consider supporting the sysmo of the ame… https://twitter.com/i/web/status/1211616585842135040"
1211681957597392902,2019-12-30 16:14:25 +0000,cccs_de,RT @publictorsten: Die StVO-Novelle wird lustig. https://twitter.com/publictorsten/status/1211258901141839872/photo/1
1211680479751094272,2019-12-30 16:08:32 +0000,cccs_de,"RT @chaosupdates: BTX wieder erlebbar machen: Wer noch auf dem Dachboden alte Datenträger mit BTX-Inhalten hat, bitte melden https://www.heise.de/newsticker/meldung/36C3-Congress-wie-1984-mit-BTX-und-Originalarchiven-4624507.html #36c3"
1211023794036527104,2019-12-28 20:39:06 +0000,cccs_de,"RT @c3lostfound: You've found an item that does not belong to you? Hand it over to the Lost&Found service, we'll try to return it to… https://twitter.com/i/web/status/1210976202653081601"
1210852529396953088,2019-12-28 09:18:34 +0000,cccs_de,"RT @chaosupdates: Veröffentlichung des CCC-Berichts zu #FinSpy – Analyse zeigt, dass die Überwachungssoftware offenbar gegen demokrat… https://twitter.com/i/web/status/1210850982441168896"
1210852493309235200,2019-12-28 09:18:25 +0000,cccs_de,RT @chaosupdates: Alle 28 untersuchten Versionen von #FinSpy stammen mit an Sicherheit grenzender Wahrscheinlichkeit vom selben Entwi… https://twitter.com/i/web/status/1210851541961322505
1210680376827531264,2019-12-27 21:54:29 +0000,cccs_de,"RT @UN_Hack_Bar: Ihr seid auf dem #36c3 - aber euch fehlt ein arduino nano, D1 mini, WS2812, BME280, USB Netzteil, USB/UART, USB/RS2… https://twitter.com/i/web/status/1210540300625682433"
1210561306270547969,2019-12-27 14:01:21 +0000,cccs_de,"RT @Chaos_m_Schule: Teilnehmer*innen, die am #Junghackertag bei uns eine @Blinkenrocket oder einen LED-Stern löten möchten, empfehlen w… https://twitter.com/i/web/status/1210542769145442306"
1210530607283003392,2019-12-27 11:59:22 +0000,cccs_de,"RT @matthimon: The tracking bug in your pocket: About the current mobile phone surveillance in #Germany.
https://t.co/sJ8QvWdkbW… https://twitter.com/i/web/status/1210207330580803590"
1210247026589474816,2019-12-26 17:12:31 +0000,cccs_de,RT @c3postoffice: Can't make it to #36c3 but still want to send a postcard to someone attending? Use our online office to write your… https://twitter.com/i/web/status/1209449532985159680
1209129969294749702,2019-12-23 15:13:43 +0000,cccs_de,RT @Sendezentrum: Das Programm für den #36c3 im #36c3sz steht! Jetzt könnt ihr euch für die Helfer*innenschichten an Podcastbühne & P… https://twitter.com/i/web/status/1209035803269255171
1209129795973451781,2019-12-23 15:13:02 +0000,cccs_de,"RT @dieKadda: Auf dem #36C3 mit Kindern? Haben die Lust, „Werwölfe von Düsterwald“ zu spielen? Dann meldet euch oder nutzt das Ha… https://twitter.com/i/web/status/1209019704083451904"
1208672808684929025,2019-12-22 08:57:08 +0000,cccs_de,"RT @FIfF_de: Wir wünschen allen unseren Mitgliedern, Freundinnen und Freunden cyberfrohe und cyberfriedliche Festtage. Kommt gut… https://twitter.com/i/web/status/1208508892419895296"
1208498296156762112,2019-12-21 21:23:41 +0000,cccs_de,"RT @hfg_karlsruhe: Riecht ihr’s auch? Bald gibt es wieder Gulasch in der HfG Karlsruhe! 
Bei der #Gulaschprogrammiernacht vom 21. bis… https://twitter.com/i/web/status/1204789939990188035"
1208084143764115456,2019-12-20 17:57:59 +0000,cccs_de,"RT @t0bs3n: Mein Vortrag bei @cccs_de wurde mitgeschnitten, genauso wie der Vortrag von @BoneCSGO der seine Arbeit bei… https://twitter.com/i/web/status/1208068558040784898"
1207210232113487873,2019-12-18 08:05:22 +0000,cccs_de,Heute: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1207022112210329600,2019-12-17 19:37:51 +0000,cccs_de,"RT @royrobotiks: Do you have a @card10badge? Then I have some pre-xmas, pre-#36C3 gifts for you!
Here's a thread: https://twitter.com/royrobotiks/status/1206929518658826240/photo/1"
1206912132408848386,2019-12-17 12:20:50 +0000,cccs_de,"RT @C3Kidspace: The Little Town needs more stuff. Who can send or bring some items?

For a list of useful things and instructions o… https://twitter.com/i/web/status/1206825646711803904"
1206847839759929344,2019-12-17 08:05:21 +0000,cccs_de,Morgen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1206470608554463233,2019-12-16 07:06:22 +0000,cccs_de,"RT @torproject: Privacy should be the default. 

Your online behavior can reveal your identity, fears, relationships, and vulnerabi… https://twitter.com/i/web/status/1205139568036655106"
1206201979992760330,2019-12-15 13:18:56 +0000,cccs_de,RT @chaosupdates: Our #36c3 #Fahrplan is online :) https://fahrplan.events.ccc.de/congress/2019/Fahrplan/
1206134676114595840,2019-12-15 08:51:30 +0000,cccs_de,"RT @chaosupdates: Geplante Verschärfung #Polizeigesetz BW: „Online-Durchsuchung“ vom Tisch, #Staatstrojaner als „Quellen-TKÜ“ bleibt https://bnn.de/nachrichten/suedwestecho/polizeigesetz-leicht-verschaerft-bodycams-auch-in-wohnungen-und-diskotheken-erlaubt"
1206123106105999363,2019-12-15 08:05:31 +0000,cccs_de,In drei Tagen: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1205432190844186626,2019-12-13 10:20:04 +0000,cccs_de,"@hschlegelmilch1 @percidae_public Grippeimpfung _ist_ ein Virenschutz.
Wie am Rechner: Schützt nur gegen bekannten Schadcode 😉"
1205431903618244608,2019-12-13 10:18:56 +0000,cccs_de,RT @BoneCSGO: Gestern war ich in #Stuttgart beim @cccs_de und habe dort die Arbeit bei @esportrn_ vorgestellt. Tolle Veranstaltun… https://twitter.com/i/web/status/1205431586822533120
1205421831160836096,2019-12-13 09:38:54 +0000,cccs_de,"RT @ClaudFeiner: Vielen Dank an @t0bs3n, @BoneCSGO und Fabian Strecker für die wunderbaren Vorträge und Einblicke zum Thema #Esports… https://twitter.com/i/web/status/1205417740720332801"
1205186914728501249,2019-12-12 18:05:26 +0000,cccs_de,"RT @percidae_public: Du gehst auf den #36c3 und hast noch keine Grippeschutzimpfung?

Dann ist JETZT der richtige Moment dich darum zu kümmern ;)"
1205050975368732672,2019-12-12 09:05:15 +0000,cccs_de,"@aeoneo_de Nein, Anmeldung ist nicht erforderlich. Der Raum ist etwas kleiner als der übliche - vielleicht sicherhe… https://twitter.com/i/web/status/1205050975368732672"
1205044603054960641,2019-12-12 08:39:56 +0000,cccs_de,Hinweis für unsere regelmäßigen Besucher: Wir sind heute im siebten Stock - also nicht gewohnheitsmäßig ins UG gehen 😉
1205035887630987264,2019-12-12 08:05:18 +0000,cccs_de,Heute: eSports - Einblicke in die Welt des professionellen digitalen Sports https://www.cccs.de/events/201912-esports/
1204673660210089985,2019-12-11 08:05:57 +0000,cccs_de,In einer Woche: CCCS-Stammtisch (shackspace) https://www.cccs.de/about/stammtisch/
1204673541335134213,2019-12-11 08:05:28 +0000,cccs_de,Morgen: eSports - Einblicke in die Welt des professionellen digitalen Sports https://www.cccs.de/events/201912-esports/
1204625431044988928,2019-12-11 04:54:18 +0000,cccs_de,"RT @chaosupdates: Hersteller um Stellungnahme gebeten, Anwaltskanzlei antwortet https://www.golem.de/print.php?a=145428 RT Dr. Streisand bitte zur Po… https://twitter.com/i/web/status/1204534413574508544"
1204625395888394245,2019-12-11 04:54:09 +0000,cccs_de,RT @hanno: Das erste mal dass ich über eine Sicherheitslücke berichten wollte und der Hersteller auf meine Fragen mit einer An… https://twitter.com/i/web/status/1204396569598078976
1204401962147598343,2019-12-10 14:06:19 +0000,cccs_de,"RT @nusenu: The Growing Problem of Malicious Relays on the Tor Network

https://medium.com/@nusenu/the-growing-problem-of-malicious-relays-on-the-tor-network-2f14198af548 https://twitter.com/nusenu/status/1203793305659674624/photo/1"
1204264978636783616,2019-12-10 05:01:59 +0000,cccs_de,RT @ccc: Event Blog: „Chaos macht Schule“ – Junghackertag am 28. Dezember https://events.ccc.de/2019/12/09/junghackertag-3/ #CCC
1204107843898630144,2019-12-09 18:37:35 +0000,cccs_de,"Bitte beachtet, dass unser eSports-Vortrag am Donnerstag nicht wie üblich im UG, sondern im 7. Stock stattfindet! https://www.cccs.de/events/201912-esports/"
1203948678941233152,2019-12-09 08:05:08 +0000,cccs_de,In drei Tagen: eSports - Einblicke in die Welt des professionellen digitalen Sports https://www.cccs.de/events/201912-esports/
1203714828478627840,2019-12-08 16:35:53 +0000,cccs_de,RT @chaospott: Auch dieses Jahr wird es wieder einen #Junghackertag auf dem #36C3 geben. Das @Chaos_m_Schule Team im @chaospott be… https://twitter.com/i/web/status/1203699408841379846
1203218817524150276,2019-12-07 07:44:55 +0000,cccs_de,"RT @chaosupdates: Tickets können ab Samstag, 7. Dezember, ab 18 Uhr geklickt werden: #Junghackertag beim #36c3 am 28. Dezember von 10… https://twitter.com/i/web/status/1203088208520794112"
1203216631289307136,2019-12-07 07:36:14 +0000,cccs_de,"RT @C3Kidspace: Seid ihr mit euren Kindern beim Congress? Dann ist der Kidspace der Place-To-Be!

Um schon vorab Infos zu bekommen,… https://twitter.com/i/web/status/1203068085428719618"
1202715814761246722,2019-12-05 22:26:10 +0000,cccs_de,"RT @eventphone: AVM hat angerufen und uns gesagt, dass sie keine Rufnummernanzeige an der EVENTPHONE Anlage für uns einbauen. Also… https://twitter.com/i/web/status/1200805847712108544"
1202499132742668288,2019-12-05 08:05:09 +0000,cccs_de,In einer Woche: eSports - Einblicke in die Welt des professionellen digitalen Sports https://www.cccs.de/events/201912-esports/
1202299645235515393,2019-12-04 18:52:27 +0000,cccs_de,RT @card10badge: We will host a small awards ceremony at #36C3 for the best apps for (and uses of) the #card10 badge. There are 23 d… https://twitter.com/i/web/status/1202172332116258816
1201774339894448128,2019-12-03 08:05:05 +0000,cccs_de,Heute: CCCS-Stammtisch (Lichtblick) https://www.cccs.de/about/stammtisch/
